ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
2551,1039,Good tour and discussion at International Paper in Cedar Rapids #99countymeetings ,https://t.co/w49mNz7h0V,TRUE,82,ChuckGrassley,white,male,republican,republican,10/31/16 20:17,addison,jasmine,neither,neither,1,neither,0,0,1,16,1,0,0.81,368000,no_match,,0.003991423,0,0,9.09,0,0,0
2552,1208,"Had a great discussion with Fehr Family Farm, their neighbors & local ag stakeholders in Palo Alto County last week. #99CountyTour ",https://t.co/bepK8tGT5q,TRUE,131,SenJoniErnst,white,female,republican,republican,10/31/16 20:21,addison,adam,neither,neither,1,neither,0,0,1,16,2,1,0.87,37000,no_match,,0.003626988,0,0,5,0,0,0
2553,4529,ICYMI: I hosted Gov't Ops Subcmte Chairman Meadows for a discussion on saving the #Tucson Cherrybell Postal Center: ,https://t.co/UfyL49xsVA,TRUE,116,SenMcSallyAZ,white,female,republican,republican,10/31/16 23:30,addison,adam,neither,neither,1,neither,0,0,1,16,1,0,0.98,54300,no_match,,0.005553284,0,0,0,0,0,0
2554,2647,"One of my favorite views, the Flint Hills in the fall. ",https://t.co/EQW1l4y37x,TRUE,55,SenPatRoberts,white,male,republican,republican,11/1/16 18:31,addison,adam,neither,neither,1,neither,0,0,1,16,14,3,0.99,66000,no_match,,0.008954669,0,0,9.09,0,0,0
2555,3704,Toured downtown #LasCruces to get an update on revitalization efforts & meet with #smallbusiness owners on Main Street. ,https://t.co/kOLl3GSix2,TRUE,120,SenatorTomUdall,white,male,democrat,democrat,11/1/16 23:31,sonia,addison,neither,neither,1,neither,0,0,1,16,7,2,0.33,160000,no_match,,0.004859123,0,0,5.88,0,0,0
2556,814,Enjoyed the opportunity to learn about Siemens Smart Cities and visit the water treatment facility under construction for Sterling Ranch. ,https://t.co/UvH0VmfJYr,TRUE,138,SenCoryGardner,white,male,republican,republican,11/2/16 19:25,addison,jasmine,neither,neither,1,neither,0,0,1,16,12,3,0.76,113000,no_match,,0.002498978,0,0,15,0,0,0
2557,145,@joshdecker97 excellent suggestion listening to them now!,,FALSE,57,RandPaul,white,male,republican,republican,11/2/16 23:34,addison,sonia,neither,neither,1,neither,0,0,1,16,22,1,0.76,2436000,no_match,,0.013258465,0,0,14.29,0,0,0
2558,1209,Had a great discussion with the Liberal Chamber of Commerce. Thanks to President Rozelle Webb. ,https://t.co/syY7U9EGzt,TRUE,95,SenPatRoberts,white,male,republican,republican,11/3/16 17:21,sherwyn,addison,neither,neither,1,neither,0,0,1,16,4,0,0.99,66000,no_match,,0.006004488,0,0,13.33,0,6.67,0
2559,278,"2/2 I look forward to a long-term Pediatric Rare Disease Priority Review Voucher extension, w/ support for medical research and innovation.",,FALSE,139,SenatorIsakson,white,male,republican,republican,11/3/16 18:03,addison,adam,neither,neither,1,neither,0,0,1,16,6,2,0.81,64000,no_match,,0.005692116,0,0,4.55,0,0,0
2560,3257,The Darling Marine Center is doing critical work to understand effects of climate change in Gulf of Maine @UMaineNews ,https://t.co/WESJgy0dnp,TRUE,118,SenAngusKing,white,male,independent,democrat,11/3/16 20:44,addison,adam,neither,neither,1,neither,0,0,1,16,15,5,0.51,2.00E+05,no_match,,0.006802773,0,0,0,0,0,0
2561,4789,The American public understands that climate change is real and caused by humans. It's time to #ActOnClimate. ,https://t.co/Ubwr8BImKD https://t.co/NXyJrLBqkR,TRUE,110,SenBrianSchatz,white,male,democrat,democrat,11/3/16 22:17,sonia,addison,neither,neither,1,neither,0,0,1,16,9,3,0.23,195000,no_match,,0.010898319,0,5.88,0,0,0,0
2562,2067,It was my honor to meet with Vietnam War veterans at the Douglas Vietnam War Memorial yesterday and thank them for their service. #Heroes ,https://t.co/JrxFkQFZY6,TRUE,138,SenMcSallyAZ,white,female,republican,republican,11/4/16 19:54,addison,adam,neither,neither,1,neither,0,0,1,16,16,3,0.98,54300,no_match,,0.008538174,0,0,16.67,8.33,4.17,8.33
2563,1932,In Belfast learning about Surge Hydro's innovative approach to an important source of clean energy in Maine ,https://t.co/QbiyQLWRDN,TRUE,108,SenAngusKing,white,male,independent,democrat,11/4/16 20:30,sonia,addison,neither,neither,1,neither,0,0,1,16,12,6,0.51,2.00E+05,no_match,,0.003574926,0,0,11.76,0,0,0
2564,386,Always great to get back to my alma mater and hear what they are up to over at @montanastate's College of Engineering. ,https://t.co/MSMFhWOOko,TRUE,119,SteveDaines,white,male,republican,republican,11/4/16 22:00,adam,sonia,neither,neither,1,neither,0,0,1,16,7,2,0.89,40000,no_match,,0.005830948,4.55,0,4.55,0,0,0
2565,2889,"Saddened to learn of the passing of Sergeant First Class Ryan A. Gloyer of Greenville, PA. 1/3",,FALSE,94,SenToomey,white,male,republican,republican,11/5/16 13:21,adam,addison,neither,neither,1,neither,0,0,1,16,26,12,0.76,125000,no_match,,0.08170467,0,0,0,5.56,0,0
2566,2676,Our prayers are with the officer and his family. Glad to hear he is in fair condition. ,https://t.co/w56IWhWo,TRUE,87,SenPatRoberts,white,male,republican,republican,11/6/16 3:15,adam,addison,neither,neither,1,neither,0,0,1,16,7,4,0.99,66000,no_match,,0.004581459,0,0,11.76,0,0,0
2567,4916,Very glad to learn that @IdahoStPolice Trooper Crapo is recovering well. Vicki's and my thoughts and prayers remain with her.,,FALSE,125,SenatorRisch,white,male,republican,republican,11/7/16 21:14,adam,sonia,neither,neither,1,neither,0,0,1,16,21,1,0.91,74000,no_match,,0.017770508,0,0,15,0,0,0
2568,2392,Make your voice heard. #Vote #ElectionDay ,https://t.co/HTpfbr7lTM,TRUE,42,SenatorFischer,white,female,republican,republican,11/8/16 13:00,addison,adam,neither,pro,0,neither,0,0,1,16,12,8,0.89,72800,no_match,,0.009024086,0,0,0,0,0,0
2569,2682,Our team helped Longview Elementary students celebrate #VeteransDay & present thank you cards to #AZVets! ,https://t.co/wZXJZI43yD,TRUE,106,SenatorSinema,white,female,democrat,democrat,11/9/16 23:00,addison,adam,neither,neither,1,neither,0,0,1,16,6,3,0.98,185000,no_match,,0.00263781,0,0,21.43,0,7.14,0
2570,1852,ICYMI: This afternoon I discussed the 2016 election on @CNNSitRoom with @WolfBlitzer. WATCH: ,https://t.co/RI6F3Axryf,TRUE,93,SenTomCotton,white,male,republican,republican,11/10/16 0:25,adam,sonia,neither,neither,1,neither,0,0,1,16,19,6,0.98,142000,no_match,,0.015688026,0,0,0,0,0,0
2571,4548,In October I made over a dozen stops across the state to speak with folks in the ag industry. Here's what I heard: ,https://t.co/D63e7XolIH,TRUE,115,SenJoniErnst,white,female,republican,republican,11/14/16 21:16,addison,sonia,neither,neither,1,neither,0,0,1,16,4,3,0.87,37000,no_match,,0.006525108,0,0,0,0,0,0
2572,2793,"RADIO: @SenRonJohnson will be on WVRQ AM 1360 at 7:15a CT. To listen, tune in locally.",,FALSE,86,SenRonJohnson,white,male,republican,republican,11/15/16 13:10,addison,jasmine,neither,neither,1,neither,0,0,1,16,3,2,0.86,102000,no_match,,0.016590435,0,0,0,0,0,0
2573,216,… to speak with a member of my staff and learn about the many ways my office can better serve you. ,https://t.co/5j0d4h53VX (2/2) https://t.co/S9kIgIJCoA,TRUE,99,SenJoniErnst,white,female,republican,republican,11/15/16 15:28,sonia,heath,pro,neither,0,neither,0,0,1,16,2,1,0.87,37000,no_match,,0.010898319,0,0,5,0,0,0
2574,3454,This morning I joined MSNBC's @Morning_Joe to discuss President-elect Trump and the #IranDeal. WATCH: ,https://t.co/IJhtq3q6IZ,TRUE,102,SenTomCotton,white,male,republican,republican,11/15/16 19:14,addison,jasmine,neither,neither,1,neither,0,0,1,16,53,27,0.98,142000,no_match,,0.010481823,0,0,6.67,0,0,0
2575,792,Enjoyed meeting w/ Ambassador @NavtejSarna to discuss the strong relationship between US & India. ,https://t.co/mieF34m2mG,TRUE,98,SenJackReed,white,male,democrat,democrat,11/15/16 19:47,addison,adam,neither,neither,1,neither,0,0,1,16,56,16,0.11,86000,no_match,,0.000711514,0,0,15.38,0,0,0
2576,2468,Mobile offices start today at 11:00 a.m. & my staff is eager to meet with constituents. FULL SCHEDULE: ,https://t.co/IIS06TgcxI https://t.co/IKgo42AVCn,TRUE,103,SenCapito,white,female,republican,republican,11/16/16 14:31,addison,jasmine,neither,neither,1,neither,0,0,1,16,0,1,0.78,63500,no_match,,0.007080437,0,0,10.53,0,0,0
2577,1465,I had a great meeting this afternoon w/ the @cullmanchamber to discuss their priorities & the current debates in Washington. ,https://t.co/zqxxxqcVyp,TRUE,125,SenShelby,white,male,republican,republican,11/16/16 21:00,addison,adam,neither,pro,0,neither,0,0,1,16,9,4,0.69,76800,no_match,,0.009162918,0,0,5.26,0,0,0
2578,1074,Great discussion with @SangerNYT during the #DefOneSummit this morning. WATCH HERE: ,https://t.co/JQ4OzFiRbD,TRUE,84,SenTomCotton,white,male,republican,republican,11/17/16 15:25,addison,adam,neither,neither,1,neither,0,0,1,16,12,11,0.98,142000,no_match,,0.008156385,0,0,9.09,0,0,0
2579,4985,"Whether it's help with Medicaid enrollment or the VA, stop by and learn the many ways my office can serve you. (2/2) ",https://t.co/5j0d4gNsxn https://t.co/jR0gtbpfCe,TRUE,117,SenJoniErnst,white,female,republican,republican,11/17/16 16:01,shuren,addison,neither,neither,1,neither,0,0,1,16,7,2,0.87,37000,no_match,,0.010828903,0,0,4.35,0,0,0
2580,1837,"ICYMI: I joined @RobyBrock on @KATVNews to discuss #Iran, lame-duck Congress, and #Obamacare. WATCH: ",https://t.co/O7Vl92GAYG,TRUE,101,SenTomCotton,white,male,republican,republican,11/21/16 20:33,addison,jasmine,neither,neither,1,neither,0,0,1,16,14,9,0.98,142000,no_match,,0.29558796,0,0,7.14,0,0,0
2581,1960,In the engine room of the MV Delaware learning about the new diesel engines made possible with federal grants. ,https://t.co/3aDh9D9NKT,TRUE,111,SenatorCarper,white,male,democrat,democrat,11/22/16 16:51,addison,jasmine,neither,neither,1,neither,0,0,1,16,6,5,0.29,92800,no_match,,0.004789707,0,0,5.26,0,0,0
2582,1962,"In the spirit of #Thanksgiving, consider making a donation to @brfoodbank or your local area food bank this week. ",https://t.co/MzO1maBBQ1,TRUE,114,BillCassidy,white,male,republican,republican,11/22/16 23:06,addison,sonia,neither,neither,1,neither,0,0,1,16,4,0,0.82,41000,no_match,,0.003540218,0,0,0,0,0,0
2583,713,Disappointed @DeptVetAffairs Sec. McDonald won't meet with SD delegation ahead of important Hot Springs VA decision. ,https://t.co/UuP7Usgekq,TRUE,117,SenJohnThune,white,male,republican,republican,11/23/16 16:20,addison,adam,neither,neither,1,neither,0,0,1,16,6,4,0.85,91000,no_match,,0.031014297,0,0,12.5,6.25,0,0
2584,245,"#Iran has not upheld their end of the bargain re: #IranDeal. United Nations, US should consider reimposing sanctions ",https://t.co/4JhK2qj0jX,TRUE,117,SenatorLankford,white,male,republican,republican,11/23/16 18:35,addison,adam,neither,pro,0,neither,0,0,1,16,17,6,0.93,70000,no_match,,0.02054715,0,0,0,0,0,0
2585,4506,I've heard from Alabamians about the harmful impacts the Obama Administration's overtime rule would have on economic growth & opportunity.,,FALSE,138,SenShelby,white,male,republican,republican,11/23/16 19:32,sherwyn,addison,neither,anti,0,neither,0,0,1,16,11,4,0.69,76800,no_match,,0.07571117,0,0,5.26,5.26,0,0
2586,724,Don't miss this opportunity to meet with my staff. They are hosting 2 mobile offices tomorrow in Martinsburg & West Union at 11:30AM & 12PM ,https://t.co/8HprIn5iVa,TRUE,140,SenCapito,white,female,republican,republican,11/28/16 20:48,addison,adam,neither,neither,1,neither,0,0,1,16,2,1,0.78,63500,no_match,,0.006039196,0,0,8.33,0,0,0
2587,1443,"I discussed some outrageous examples of gov't waste & duplication in my #FederalFumbles report on @FoxNews ""Tucker Carlson Tonight"" --> ",https://t.co/gBV0pwipn7,TRUE,136,SenatorLankford,white,male,republican,republican,11/29/16 1:36,adam,addison,neither,anti,0,neither,0,0,1,16,66,42,0.93,70000,no_match,,0.06652113,0,0,0,5.56,0,5.56
2588,55,.@RepTomPrice is a great choice to lead #HHS. He understands our healthcare problems and is committed to repealing and replacing #Obamacare,,FALSE,139,BillCassidy,white,male,republican,republican,11/29/16 14:13,addison,jasmine,neither,neither,1,neither,0,0,1,16,5,1,0.82,41000,no_match,,0.016104523,0,0,4.76,0,0,0
2589,2578,NOW: Sen. Schatz is discussing how to better train health care professionals in rural areas & deliver better care. ,https://t.co/r2pcvlVCbj,TRUE,115,SenBrianSchatz,white,male,democrat,democrat,11/29/16 15:59,sherwyn,addison,neither,pro,0,neither,0,0,1,16,5,3,0.23,195000,no_match,,0.003522864,0,0,22.22,0,0,0
2590,2640,"Once the House votes on the #CuresNow bill, the #Senate will consider this measure and send it to @POTUS' desk.",,FALSE,111,senatemajldr,white,male,republican,republican,11/30/16 16:27,shuren,adam,neither,neither,1,neither,0,0,1,16,16,16,0.76,795000,no_match,,0.02517722,0,0,0,0,0,0
2591,440,Announcing his plans beside his children leaves many questions as to whether Mr. Trump/his lawyers understand the meaning of a #blindtrust.,,FALSE,139,SenatorCardin,white,male,democrat,democrat,11/30/16 18:51,sonia,addison,neither,neither,1,neither,0,0,1,16,95,55,0.28,242000,no_match,,0.11407687,0,0,0,0,4.55,0
2592,1319,"Heartbroken by reports of a shooting in NW Baltimore. Still learning details, but residents: please stay safe, stay inside, be vigilant.",,FALSE,136,SenatorCardin,white,male,democrat,democrat,12/1/16 1:14,addison,adam,neither,pro,0,neither,0,0,1,16,19,12,0.28,242000,no_match,,0.04680874,0,0,4.76,4.76,4.76,0
2593,2429,Met w/ BG Ron Place to discuss the recent recognition of Eisenhower Medical Center at Ft Gordon for excellent surgical care. @ArmyMedicine,,FALSE,138,SenatorIsakson,white,male,republican,republican,12/1/16 21:54,addison,sonia,neither,neither,1,neither,0,0,1,16,4,1,0.81,64000,no_match,,0.00930175,0,0,18.18,0,0,0
2594,4336,Had a great meeting with @SenatorTester to discuss our work together on improving veterans' health care and benefits in the next Congress. ,https://t.co/Ix20HMmSFp,TRUE,139,SenatorIsakson,white,male,republican,republican,12/5/16 21:45,sherwyn,addison,neither,pro,0,neither,0,0,1,16,36,6,0.81,64000,no_match,,0.003210492,0,0,27.27,0,0,0
2595,3863,Watch my speech below and view the full speech text here: ,https://t.co/DRYn2fhk06 https://t.co/YeJOkC08Ir,TRUE,58,SenCapito,white,female,republican,republican,12/6/16 0:06,addison,sonia,neither,neither,1,neither,0,0,1,16,11,8,0.78,63500,no_match,,0.011870144,0,0,0,0,0,0
2596,2871,Saddened 2 learn of passing of legendary #Alaska painter Byron Birdsall. His unique perspective of the Last Frontier will always be with us.,,FALSE,140,SenDanSullivan,white,male,republican,republican,12/6/16 1:15,addison,jasmine,neither,neither,1,neither,0,0,1,16,4,0,0.8,36200,no_match,,0.013327881,4.35,0,4.35,4.35,0,0
2597,3134,"Thanks @Varneyco for having me on @FoxBusiness to discuss #DAPL, #AirForceOne, Congress & @RealDonaldTrump cabinet. ",https://t.co/WRx6XNuO,TRUE,116,SenKevinCramer,white,male,republican,republican,12/6/16 22:19,adam,addison,neither,neither,1,neither,0,0,1,16,2,2,0.79,30200,no_match,,0.00596978,0,0,7.14,0,7.14,0
2598,1287,Headed to the Senate floor now to discuss the importance of protecting these vital health programs. Tune to @CSPAN 2,,FALSE,116,timkaine,white,male,democrat,democrat,12/7/16 18:18,addison,adam,neither,neither,1,neither,0,0,1,16,578,113,0.29,989000,no_match,,0.016590435,0,0,0,0,0,0
2599,3014,Stop by our Van Buren mobile office at Float Stream Restaurant 12/14 at 11am & learn ways my staff can help you: ,https://t.co/BEjyeLfjN1,TRUE,113,RoyBlunt,white,male,republican,republican,12/8/16 20:55,sonia,addison,neither,neither,1,neither,0,0,1,16,2,1,0.95,97000,no_match,,0.00393936,0,0,4.55,0,0,0
2600,4227,"Astronaut, Senator, American hero. Just a few of John Glenn's numerous titles. Sad to hear of his passing but know his legend will live on",,FALSE,138,SenCoryGardner,white,male,republican,republican,12/8/16 21:04,addison,sonia,neither,neither,1,neither,0,0,1,16,78,20,0.76,113000,no_match,,0.012841969,0,0,8,4,0,4
2601,477,"As #JohnGlenn's capsule turned to display Earth he said, ""Oh, that view is tremendous!"" Rest in peace, John. I hope the view is tremendous.",,FALSE,139,SenatorLankford,white,male,republican,republican,12/8/16 21:10,addison,jasmine,neither,neither,1,neither,0,0,1,16,142,52,0.93,70000,no_match,,0.018187003,0,0,12.5,0,0,0
2602,1044,Gowen Field has been rightfully chosen as a finalist in the Air Force's consideration of the F-35 basing. ,https://t.co/T9xV4mNBBV https://t.co/sPVxuSSciD,TRUE,106,MikeCrapo,white,male,republican,republican,12/8/16 21:21,shuren,adam,neither,neither,1,neither,0,0,1,16,5,1,0.87,82200,no_match,,0.006073904,0,0,0,0,0,0
2603,1398,I am thrilled that my #Fairness4Vets amendment will be signed into law so that all veterans are given the consideration they deserve,,FALSE,132,SenGaryPeters,white,male,democrat,democrat,12/8/16 21:46,adam,addison,neither,neither,1,neither,0,0,1,16,8,4,0.44,106000,no_match,,0.015826859,4.55,0,4.55,0,0,4.55
2604,2426,Met w/ @senatorwirth to discuss the challenges facing #NewMexico. I look forward to working together to build a better future for our state. ,https://t.co/es0AwHs1fd,TRUE,141,SenatorTomUdall,white,male,democrat,democrat,12/8/16 23:24,addison,adam,neither,neither,1,neither,0,0,1,16,23,7,0.33,160000,no_match,,0.006768065,0,0,21.74,0,0,0
2605,690,"Deeply saddened to learn of passing of fmr #Alaska legislator Mike Kelly, a passionate & principled public servant. ",https://t.co/btuB5RbByf,TRUE,116,SenDanSullivan,white,male,republican,republican,12/9/16 17:03,adam,addison,neither,neither,1,neither,0,0,1,16,2,0,0.8,36200,no_match,,0.009857078,0,0,5.88,5.88,0,5.88
2606,857,Explore Pinedale's history by learning about the Rocky Mtn. fur trade and early pioneers settlers and settlements. ,https://t.co/QJBnywcIWq,TRUE,115,SenatorEnzi,white,male,republican,republican,12/10/16 19:04,sherwyn,addison,neither,neither,1,neither,0,0,1,16,4,2,0.93,82500,no_match,,0.006976313,0,0,0,5.88,0,0
2607,2037,It was an honor to have been considered for Secretary of State of our great country. ,https://t.co/FC9tB7rdoy,TRUE,85,MittRomney,white,male,republican,republican,12/13/16 2:38,adam,addison,neither,neither,1,neither,0,0,1,16,6322,1642,0.88,1980000,no_match,,0.008885254,0,0,12.5,0,0,6.25
2608,4180,"#RexTillerson's views on #religiousfreedom, #MiddleEast instability, & relations w/ #Russia must be closely examined before confirmation.",,FALSE,137,SenatorLankford,white,male,republican,republican,12/13/16 16:48,addison,adam,neither,neither,1,neither,0,0,1,16,34,10,0.93,70000,no_match,,0.030842619,0,13.33,0,0,0,0
2609,2173,Joining @biannagolodryga on @YahooNews momentarily to discuss Russian interference in U.S. election. Watch live: ,https://t.co/JXtDSsDijW,TRUE,113,SenJackReed,white,male,democrat,democrat,12/13/16 17:36,addison,adam,neither,neither,1,neither,0,0,1,16,10,3,0.11,86000,no_match,,0.016243355,0,0,7.14,0,0,0
2610,1129,Great to hear from my bosses in Cheraw this afternoon! #46counties ,https://t.co/zjUAxBJ0Pc,TRUE,67,SenatorTimScott,black,male,republican,republican,12/14/16 20:47,addison,jasmine,neither,neither,1,neither,0,0,1,16,61,5,0.9,373000,no_match,,0.013327881,0,0,9.09,0,0,0
2611,271,1/2 Reports of mishandled classified info & conflicts of interest should lead to review of Gen. Flynn's security clearance,,FALSE,122,SenatorShaheen,white,female,democrat,democrat,12/14/16 21:53,adam,sonia,neither,neither,1,neither,0,0,1,16,48,40,0.34,99300,no_match,,0.020824814,0,0,0,0,0,0
2612,1502,I join @JasonCooper922 on @flintsnewstalk at 11 to discuss next step for Flint in their recovery now that we have secured federal funding,,FALSE,137,SenGaryPeters,white,male,democrat,democrat,12/15/16 15:32,adam,addison,neither,neither,1,neither,0,0,1,16,12,2,0.44,106000,no_match,,0.011523063,0,0,8.7,0,0,0
2613,2025,It was a pleasure to meet with CMS Administrator nominee Seema Verna to discuss reg relief w/i Medicare & Medicaid and repealing #Obamacare. ,https://t.co/h57F0OXHvh,TRUE,141,SenPatRoberts,white,male,republican,republican,12/15/16 18:31,adam,addison,pro,neither,0,neither,0,0,1,16,7,5,0.99,66000,no_match,,0.005483868,0,0,13.04,0,0,0
2614,2833,Reports of #RussiaHacking are disturbing and cannot be ignored. This isn't about politics. It's about national security. ,https://t.co/JByOjn0jAy,TRUE,121,SenatorBennet,white,male,democrat,democrat,12/15/16 22:51,addison,adam,neither,neither,1,neither,0,0,1,16,209,89,0.42,284000,no_match,,0.09172598,0,0,0,5.88,0,0
2615,4747,Sorry to hear about the fire today in Fairbanks at the Alaska Ice Park. Praying for everyone's safety! ,https://t.co/e7yxXBhJeD,TRUE,103,lisamurkowski,white,female,republican,republican,12/16/16 20:55,sonia,addison,neither,neither,1,neither,0,0,1,16,4,0,0.67,253000,no_match,,0.005310327,5.56,0,5.56,0,0,0
2616,939,Getting set to join @tamronhall on @MSNBC momentarily to discuss need for independent probe of Russian interference w/ our democracy.,,FALSE,133,SenJackReed,white,male,democrat,democrat,12/19/16 16:14,adam,sonia,neither,neither,1,neither,0,0,1,16,22,4,0.11,86000,no_match,,0.07091636,0,0,5,0,0,0
2617,535,At @Bismarck_State today to discuss my recently passed legislation to help us recycle coal ash into useful building materials. ,https://t.co/BCnOo77qA8,TRUE,127,SenJohnHoeven,white,male,republican,republican,12/19/16 16:33,adam,addison,pro,neither,0,neither,0,0,1,16,5,1,0.79,81500,no_match,,0.016104523,0,0,10,0,0,5
2618,936,Getting ready to join @newsradio1029. Listen live as we discuss the end of the 114th Congress and a look ahead to 2017.,,FALSE,119,JohnBoozman,white,male,republican,republican,12/20/16 14:10,sonia,addison,neither,neither,1,neither,0,0,1,16,3,2,0.96,77300,no_match,,0.028610796,0,0,4.55,0,0,0
2619,3964,We should learn from Milo PD & work to inform our communities & help those struggling with addiction get the help they need #mepolitics,,FALSE,135,SenAngusKing,white,male,independent,democrat,12/20/16 19:58,adam,addison,pro,neither,0,neither,0,0,1,16,10,4,0.51,2.00E+05,no_match,,0.023803791,0,0,9.09,4.55,0,0
2620,5004,Your tax dollars hard at work --> $2 million to learn if kids will eat food that's been sneezed on. #FederalFumbles ,https://t.co/r4LykfLVsi,TRUE,116,SenatorLankford,white,male,republican,republican,12/22/16 17:02,addison,sonia,neither,neither,1,neither,0,0,1,16,16,14,0.93,70000,no_match,,0.04234509,0,0,0,0,0,0
2621,1478,I have 0 tolerance for lack of disclosure. We shdnt confirm Trump noms til all documents are turned over & reviewed ,https://t.co/kp4pbtdc1h,TRUE,116,SenatorTomUdall,white,male,democrat,democrat,12/22/16 18:55,sonia,addison,neither,anti,0,neither,0,0,1,16,134,69,0.33,160000,no_match,,0.04406188,5,0,0,0,0,0
2622,2898,Sat down with @CFordWTVA yesterday to discuss expectations under a new Congress & President-elect Trump: ,https://t.co/xazn5cJxy0 @WTVA9news,TRUE,105,SenatorWicker,white,male,republican,republican,12/22/16 21:49,addison,sonia,neither,neither,1,neither,0,0,1,16,9,3,0.91,73000,no_match,,0.006386276,0,0,7.14,0,0,0
2623,4535,"If President-elect @realDonaldTrump's cabinet nominees ignore the ethics rules, it's a recipe for corruption. ",https://t.co/eMPhPZRm4k,TRUE,110,SenWarren,white,female,democrat,democrat,12/23/16 16:53,adam,sonia,neither,neither,1,neither,0,0,1,16,2270,1102,0.23,4810000,no_match,,0.17380224,0,0,0,7.14,0,14.29
2624,672,Congress should learn from what happened in Ukraine & take action to prevent it from happening here in the U.S. (2/3),,FALSE,117,SenAngusKing,white,male,independent,democrat,12/23/16 17:57,sherwyn,addison,neither,neither,1,neither,0,0,1,16,26,16,0.51,2.00E+05,no_match,,0.04165838,0,0,0,0,0,0
2625,1685,"I was surprised to learn that in Swahili, Enzi means ""powerful"", which means I share my name with some ""powerful"" animals. ",https://t.co/omlsKNBMCq,TRUE,123,SenatorEnzi,white,male,republican,republican,12/27/16 16:27,sonia,addison,neither,neither,1,neither,0,0,1,16,9,2,0.93,82500,no_match,,0.040628307,0,0,0,0,0,0
2626,3958,We need to work together to keep our roadways clean. Click below to learn how you can help keep Louisiana beautiful ,https://t.co/ulw3GZUpTq,TRUE,116,BillCassidy,white,male,republican,republican,12/27/16 17:12,sonia,addison,neither,neither,1,neither,0,0,1,16,2,0,0.82,41000,no_match,,0.008885254,0,0,33.33,0,0,0
2627,3720,Trump as businessman understands critical role family farmer plays in gr8 productivity of Am Ag Because family labors/manages/ control money,,FALSE,140,ChuckGrassley,white,male,republican,republican,12/30/16 2:22,sonia,addison,neither,neither,1,neither,0,0,1,16,35,9,0.81,368000,no_match,,0.03753809,0,0,4.76,0,0,0
2628,1886,"If you haven't heard it yet, I sat down w @wvpublic for its ‘Front Porch' #Podcast. Listen here: ",https://t.co/X74wQ9JAkq https://t.co/fEcOzHMVwq,TRUE,97,SenCapito,white,female,republican,republican,12/30/16 14:00,adam,addison,neither,neither,1,neither,0,0,1,16,4,1,0.78,63500,no_match,,0.0495556,0,0,0,0,0,0
2629,244,#Inauguration2017 is getting close - learn more abt my role in planning this unique transition of power that's watched around the world ,https://t.co/tbxahjP73u,TRUE,136,RoyBlunt,white,male,republican,republican,1/3/17 23:10,adam,sonia,neither,neither,1,neither,0,0,1,17,22,18,0.95,97000,no_match,,0.046122026,0,0,0,0,0,0
2630,3237,The American people should be too. Read why in my new @IJReview op-ed: ,https://t.co/fY4xBxZ3kl #KeepingAmericaSafe (2/2),TRUE,71,SenatorFischer,white,female,republican,republican,1/4/17 17:00,adam,sonia,neither,neither,1,neither,0,0,1,17,2,1,0.89,72800,no_match,,0.013189049,0,0,7.69,0,0,0
2631,507,"As the 1st Physician to lead @HHSGov in over 20 years, @RepTomPrice ""will provide a much needed medical perspective"" ",https://t.co/OymwDt9LMK,TRUE,117,senatemajldr,white,male,republican,republican,1/5/17 14:18,addison,adam,neither,neither,1,neither,0,0,1,17,56,34,0.76,795000,no_match,,0.008885254,0,0,0,0,0,0
2632,1409,I appreciate the opportunity to meet w/ Rex Tillerson & learn more about his approach to serving as our top diplomat ,https://t.co/rlDxKSybdX https://t.co/Xt5pKdakrp,TRUE,117,SenCoryGardner,white,male,republican,republican,1/5/17 21:14,adam,sonia,neither,neither,1,neither,0,0,1,17,28,12,0.76,113000,no_match,,0.006455692,0,0,15,0,0,0
2633,2157,Joined @SquawkCNBC to discuss investigations into the recent large-scale #Russia hack. @JoeSquawk #cyberattacks ,https://t.co/snUzJslmpU,TRUE,112,SenDanSullivan,white,male,republican,republican,1/5/17 22:21,adam,addison,neither,neither,1,neither,0,0,1,17,7,5,0.8,36200,no_match,,0.020824814,0,0,7.69,0,0,0
2634,4308,Good discussion w the National Association of Police Organizations & National Sheriffs'… ,https://t.co/Xd6If7nOFK,TRUE,89,ChuckGrassley,white,male,republican,republican,1/5/17 22:56,sonia,addison,neither,neither,1,neither,0,0,1,17,11,2,0.81,368000,no_match,,0.006282152,0,0,9.09,0,0,0
2635,1560,I look forward to visiting this location next week to learn more about the @Arkansasguard's plans for expanding the Youth Challenge Program. ,https://t.co/aTAI8nSH,TRUE,141,JohnBoozman,white,male,republican,republican,1/6/17 17:40,addison,heath,neither,neither,1,neither,0,0,1,17,4,4,0.96,77300,no_match,,0.008156385,0,0,4.55,0,0,0
2636,647,Come to my Facebook page at 3:30pm CT to hear more about my plans to replace Obamacare and have some of your questions answered. #ReplaceNow,,FALSE,140,BillCassidy,white,male,republican,republican,1/6/17 20:08,addison,adam,neither,neither,1,neither,0,0,1,17,4,0,0.82,41000,no_match,,0.016451603,0,0,0,0,0,0
